var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
110,0,1000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0110_iter0000_d000110.csv,uniform,uniform,1.4144477291676174,2.0351060211311656,1.9508800483195148,2.5702249666929986,0.25,0.25,0.32601158333712327,0.20147720261679267,0.0409101827880661,0.3239810258064691,0.20868717467414255,0.04260215801878782,0.31357986010689115,0.20708959032165003,0.042078367737288846,0.3135976536086123,0.21479998222811636,0.04407429195634463,0.2864698418799762,0.20133199427475953,0.04018198751540729,0.2880452607455577,0.20730052709513297,0.042107567517350064,0.6104985754262954,0.2040912977580337,0.048522300036796,17.0,0.0,17.0,0.0,0.6104985754262954,0.2040912977580337,0.6104985754262954,0.2040912977580337,0.3239810258064691,0.20868717467414255,0.3135976536086123,0.21479998222811636,0.2880452607455577,0.20730052709513297,0.0,0.0,0.0,0.3239810258064691,0.20868717467414255,0.3135976536086123,0.21479998222811636,0.2880452607455577,0.20730052709513297,1017.5093405854711
111,0,1100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0111_iter0000_d000111.csv,uniform,uniform,1.126590400845058,2.393192000967969,1.3634521496534076,2.534052873778564,0.25,0.25,0.3307744000847303,0.19962517068545688,0.04084947603272347,0.34265318795433497,0.20572623255733666,0.042695667082968944,0.3184729773029185,0.20530459056363146,0.041966883211562375,0.3186635755159347,0.21579673108092282,0.043807381815415006,0.28538764135550804,0.2000211233922336,0.04015197628597842,0.2869688575264734,0.20994175508155938,0.04196350604439272,0.7108101847969568,0.2037052830185029,0.04936170660166335,17.0,0.0,17.0,0.0,0.7108101847969568,0.2037052830185029,0.7108101847969568,0.2037052830185029,0.34265318795433497,0.20572623255733666,0.3186635755159347,0.21579673108092282,0.2869688575264734,0.20994175508155938,0.0,0.0,0.0,0.34265318795433497,0.20572623255733666,0.3186635755159347,0.21579673108092282,0.2869688575264734,0.20994175508155938,1017.5591103754169
112,0,1200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0112_iter0000_d000112.csv,uniform,uniform,0.6344245497318157,2.2547273713421125,2.2593572919818934,2.7408967472597983,0.25,0.25,0.3236338358608552,0.19863502706753516,0.04097702242509187,0.31673519955086366,0.20368694558133438,0.04274686301276452,0.3112459409483239,0.2061803420749612,0.04213612140890444,0.31372091290342463,0.21176014615958016,0.044234423426407134,0.2919583195240577,0.19860425885127375,0.04019383835995195,0.29046332246241946,0.20682179819639882,0.0419744386778338,0.7716165690318885,0.2029377129620734,0.050199551486741226,15.222222222222223,0.0,15.222222222222223,0.0,0.7716165690318885,0.2029377129620734,0.7716165690318885,0.2029377129620734,0.31673519955086366,0.20368694558133438,0.31372091290342463,0.21176014615958016,0.29046332246241946,0.20682179819639882,0.0,0.0,0.0,0.31673519955086366,0.20368694558133438,0.31372091290342463,0.21176014615958016,0.29046332246241946,0.20682179819639882,1015.8109682197002
113,0,1300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0113_iter0000_d000113.csv,uniform,uniform,1.9023747692971262,2.313949290687317,1.5377872968730566,2.0974160556278996,0.25,0.25,0.32280897394267166,0.20118779575938844,0.039852881973510286,0.3221295126922272,0.21061950492577747,0.04158548850888404,0.30815234188393376,0.2048989672576208,0.04096556146038842,0.3123244962971072,0.21672206280656858,0.04326876929509557,0.2787325803012843,0.20152555335603412,0.03915566566261135,0.2801723734932133,0.20996936075479827,0.041027111528514196,0.6878194314288136,0.19989556474618023,0.04695783170963697,18.777777777777775,0.0,18.777777777777775,0.0,0.6878194314288136,0.19989556474618023,0.6878194314288136,0.19989556474618023,0.3221295126922272,0.21061950492577747,0.3123244962971072,0.21672206280656858,0.2801723734932133,0.20996936075479827,0.0,0.0,0.0,0.3221295126922272,0.21061950492577747,0.3123244962971072,0.21672206280656858,0.2801723734932133,0.20996936075479827,1019.3215830582384
114,0,1400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0114_iter0000_d000114.csv,uniform,uniform,1.220542986638859,2.320875951052713,1.3690275343899958,1.8330643236254924,0.25,0.25,0.3286314667501986,0.2001841507039404,0.04162301848216082,0.31794057974143985,0.20581698060832881,0.042826750287954164,0.3212242863796866,0.20695253858478954,0.04275307444675182,0.3199967462144237,0.21351263970004855,0.044172218533566766,0.2807699844405333,0.20018909712758612,0.04081694349741258,0.27909322996743663,0.2064663228580097,0.04198631637169391,0.7140392433756035,0.2037049132077962,0.05115801403150465,14.333333333333334,0.0,14.333333333333334,0.0,0.7140392433756035,0.2037049132077962,0.7140392433756035,0.2037049132077962,0.31794057974143985,0.20581698060832881,0.3199967462144237,0.21351263970004855,0.27909322996743663,0.2064663228580097,0.0,0.0,0.0,0.31794057974143985,0.20581698060832881,0.3199967462144237,0.21351263970004855,0.27909322996743663,0.2064663228580097,1014.894057868229
115,0,1500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0115_iter0000_d000115.csv,uniform,uniform,1.1472829437144452,1.7364097071135864,1.145204872990595,2.389469600170006,0.25,0.25,0.32601158333712327,0.19768176671252008,0.0425619812018687,0.3180912690984431,0.2006186404112683,0.04364656205476395,0.3188756484810829,0.20358033472847847,0.04367495932808789,0.31893404420482313,0.2097027438829857,0.044547540112608475,0.28137620154128984,0.19815510248313456,0.041749893264075064,0.281257764480427,0.2014675126195862,0.0427518371648782,0.7583469051756676,0.20609561529802817,0.053738530719277464,17.888888888888893,0.0,17.888888888888893,0.0,0.7583469051756676,0.20609561529802817,0.7583469051756676,0.20609561529802817,0.3180912690984431,0.2006186404112683,0.31893404420482313,0.2097027438829857,0.281257764480427,0.2014675126195862,0.0,0.0,0.0,0.3180912690984431,0.2006186404112683,0.31893404420482313,0.2097027438829857,0.281257764480427,0.2014675126195862,1018.4741579567748
116,0,1600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0116_iter0000_d000116.csv,uniform,uniform,0.9779138125102762,2.13194998312895,1.3192247103491412,2.9258599023419727,0.25,0.25,0.3143836248282893,0.1975973256340844,0.04112394617259245,0.31234597514646895,0.2040002736441306,0.04260680809372616,0.31231300141743157,0.20673588034171894,0.04231194245131204,0.3096258312887461,0.21197520157218452,0.04376397736097481,0.2834400902178675,0.1998938115303301,0.04048162417858634,0.2800364314607445,0.2059735442236031,0.04215374262011839,0.7147518647840316,0.20198062980844053,0.050493942193062746,15.222222222222223,0.0,15.222222222222223,0.0,0.7147518647840316,0.20198062980844053,0.7147518647840316,0.20198062980844053,0.31234597514646895,0.2040002736441306,0.3096258312887461,0.21197520157218452,0.2800364314607445,0.2059735442236031,0.0,0.0,0.0,0.31234597514646895,0.2040002736441306,0.3096258312887461,0.21197520157218452,0.2800364314607445,0.2059735442236031,1015.7815787844227
117,0,1700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0117_iter0000_d000117.csv,uniform,uniform,1.0841762691917256,1.591340877667418,2.006573042463535,2.9567715480566807,0.25,0.25,0.321834382171974,0.20094762811963535,0.04172884269316823,0.32681053157666073,0.2061956481497942,0.043127354618659436,0.3194164466281073,0.20741653680312974,0.042910526966464246,0.3189735134188816,0.21404879385697162,0.0439836232988593,0.2913210883676986,0.20266686128343178,0.0409877384262468,0.29301359712877617,0.2084302880723302,0.042477845962581286,0.6870940302455205,0.20442247706773894,0.05094681357275456,28.555555555555554,0.0,28.555555555555554,0.0,0.6870940302455205,0.20442247706773894,0.6870940302455205,0.20442247706773894,0.32681053157666073,0.2061956481497942,0.3189735134188816,0.21404879385697162,0.29301359712877617,0.2084302880723302,0.0,0.0,0.0,0.32681053157666073,0.2061956481497942,0.3189735134188816,0.21404879385697162,0.29301359712877617,0.2084302880723302,1029.1035250477462
118,0,1800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0118_iter0000_d000118.csv,uniform,uniform,1.2046034475452543,2.459340484602014,1.7998333019002353,2.540087086583224,0.25,0.25,0.3261173658866546,0.20042895525090276,0.04018254621844987,0.32766125345489955,0.20785103747358194,0.04200218414681436,0.3119087970745766,0.20358408758995472,0.04135156053671919,0.31566147295798663,0.21596769200827698,0.043537938114498215,0.2836821553438716,0.1996431615931697,0.039472928708677066,0.2837888745083652,0.20761009792707508,0.04152017864226203,0.6393281822214449,0.20282127352502277,0.04771490547550067,12.555555555555555,0.0,12.555555555555555,0.0,0.6393281822214449,0.20282127352502277,0.6393281822214449,0.20282127352502277,0.32766125345489955,0.20785103747358194,0.31566147295798663,0.21596769200827698,0.2837888745083652,0.20761009792707508,0.0,0.0,0.0,0.32766125345489955,0.20785103747358194,0.31566147295798663,0.21596769200827698,0.2837888745083652,0.20761009792707508,1013.0780409201913
119,0,1900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0119_iter0000_d000119.csv,uniform,uniform,1.4923415232246047,2.4970203498404206,2.518309879900425,2.9558910225818105,0.25,0.25,0.3121504119545117,0.20014486228861927,0.037721529943214094,0.3209430457900987,0.21179325753360045,0.040394094451497525,0.3041921096664412,0.20286935520934704,0.038835828803530675,0.3062496041240545,0.2147282258241765,0.04152491365065133,0.27766978955162486,0.19848657012436724,0.037023070783823546,0.28169694929130745,0.21000176665374112,0.0398045644528994,0.5832996915406665,0.1927530009176578,0.044214945841390865,13.444444444444445,0.0,13.444444444444445,0.0,0.5832996915406665,0.1927530009176578,0.5832996915406665,0.1927530009176578,0.3209430457900987,0.21179325753360045,0.3062496041240545,0.2147282258241765,0.28169694929130745,0.21000176665374112,0.0,0.0,0.0,0.3209430457900987,0.21179325753360045,0.3062496041240545,0.2147282258241765,0.28169694929130745,0.21000176665374112,1013.9288472911325
120,0,2000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0120_iter0000_d000120.csv,uniform,uniform,1.7123661524932663,2.305184025782302,1.8468994563148327,2.838675094742431,0.25,0.25,0.31551539625725866,0.20124626358398512,0.038785737663987664,0.31978086472884554,0.20912532431749337,0.041023612516847066,0.30488411645200747,0.20330889229874632,0.039914116256541954,0.30857649778446594,0.21563228724785438,0.042321559631608274,0.27948739991195914,0.20096179827723348,0.0380372704350745,0.2796196630384575,0.20871936311277461,0.04043967396885437,0.6194598932868646,0.1955304509333513,0.04556248757358096,18.777777777777775,0.0,18.777777777777775,0.0,0.6194598932868646,0.1955304509333513,0.6194598932868646,0.1955304509333513,0.31978086472884554,0.20912532431749337,0.30857649778446594,0.21563228724785438,0.2796196630384575,0.20871936311277461,0.0,0.0,0.0,0.31978086472884554,0.20912532431749337,0.30857649778446594,0.21563228724785438,0.2796196630384575,0.20871936311277461,1019.2830381753546
121,0,2100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0121_iter0000_d000121.csv,uniform,uniform,1.1634493589690733,2.2513304189544927,2.1378286047836,2.9685999305706656,0.25,0.25,0.32280897394267166,0.20058374869749243,0.03992756103820293,0.3401771086737672,0.2092834177139104,0.04190054757160044,0.3129122744103702,0.2044994452193101,0.04108169372588153,0.31440899336458034,0.21910270511669622,0.04320351169176535,0.2834504138916131,0.19935901777730433,0.03923771005156641,0.28774111417836123,0.2084509390954633,0.041334499117376876,0.662322730548156,0.1993711929043949,0.04726073100866725,15.222222222222225,0.0,15.222222222222225,0.0,0.662322730548156,0.1993711929043949,0.662322730548156,0.1993711929043949,0.3401771086737672,0.2092834177139104,0.31440899336458034,0.21910270511669622,0.28774111417836123,0.2084509390954633,0.0,0.0,0.0,0.3401771086737672,0.2092834177139104,0.31440899336458034,0.21910270511669622,0.28774111417836123,0.2084509390954633,1015.7527547804007
122,0,2200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0122_iter0000_d000122.csv,uniform,uniform,0.6838922132494483,2.116256197200075,2.483878285799296,2.996275534193102,0.25,0.25,0.32160639530444884,0.20054384175283627,0.040836118320616,0.3261491333377211,0.20993750746338768,0.04260157042200372,0.32021074812786654,0.20787327245030668,0.041994500149817676,0.3188959977766559,0.21386262323651384,0.043960886797130116,0.29256783712694223,0.20038690163340206,0.04013790144832984,0.29164943115420444,0.20939744138458427,0.042114658602542536,0.7548752935600354,0.20316450256266924,0.049678544682445785,15.222222222222223,0.0,15.222222222222223,0.0,0.7548752935600354,0.20316450256266924,0.7548752935600354,0.20316450256266924,0.3261491333377211,0.20993750746338768,0.3188959977766559,0.21386262323651384,0.29164943115420444,0.20939744138458427,0.0,0.0,0.0,0.3261491333377211,0.20993750746338768,0.3188959977766559,0.21386262323651384,0.29164943115420444,0.20939744138458427,1015.8028243715648
123,0,2300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0123_iter0000_d000123.csv,uniform,uniform,0.5235300879445909,2.2850327050615595,2.569912064106151,2.998712542627225,0.25,0.25,0.31865468712199113,0.19851526205110287,0.04047305844076829,0.31932752043190793,0.2076506724296022,0.042385499118165956,0.31797791779022133,0.2047246859684565,0.041650715460371454,0.31840422924810274,0.2093142647989173,0.04376177930968038,0.2858656654422486,0.19752870018717522,0.039796372090025366,0.29354937204627174,0.20485041762995948,0.041701110050364906,0.7946686740534219,0.20389870612110847,0.04935944676242085,18.77777777777778,0.0,18.77777777777778,0.0,0.7946686740534219,0.20389870612110847,0.7946686740534219,0.20389870612110847,0.31932752043190793,0.2076506724296022,0.31840422924810274,0.2093142647989173,0.29354937204627174,0.20485041762995948,0.0,0.0,0.0,0.31932752043190793,0.2076506724296022,0.31840422924810274,0.2093142647989173,0.29354937204627174,0.20485041762995948,1019.3790108209256
124,0,2400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0124_iter0000_d000124.csv,uniform,uniform,0.7380224195719967,2.4627210580771437,2.423896889152833,2.9687194784624595,0.25,0.25,0.3279725670647701,0.2011563999783625,0.04027106752665778,0.3234739617792765,0.2076824533679501,0.04219632318061961,0.318597858369187,0.20285291857496385,0.041441360728032374,0.3139765788486277,0.21423240156449502,0.043936985083614426,0.2976691607079639,0.20032979579263993,0.03959182261510667,0.29225325420787646,0.20675042478651287,0.04182065656258691,0.7498628435548894,0.20487373376042223,0.048067777450700094,16.111111111111114,0.0,16.111111111111114,0.0,0.7498628435548894,0.20487373376042223,0.7498628435548894,0.20487373376042223,0.3234739617792765,0.2076824533679501,0.3139765788486277,0.21423240156449502,0.29225325420787646,0.20675042478651287,0.0,0.0,0.0,0.3234739617792765,0.2076824533679501,0.3139765788486277,0.21423240156449502,0.29225325420787646,0.20675042478651287,1016.690916266649
125,0,2500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0125_iter0000_d000125.csv,uniform,uniform,1.2679806780925316,1.8613194371204838,2.283008925949293,2.975759743217276,0.25,0.25,0.3270794446842379,0.20211857926044335,0.04064897141177645,0.3298877853777196,0.21156150719972183,0.04255781723728304,0.31220019521808473,0.20674306316964586,0.04183732657803736,0.31245602786501514,0.21678372455872813,0.04377643003808264,0.28655763057746564,0.20084223134079726,0.03993982987955837,0.2876401156048732,0.21022984182887805,0.042057829374006955,0.6371549260001262,0.2025304824964032,0.048213520658520206,16.999999999999996,0.0,16.999999999999996,0.0,0.6371549260001262,0.2025304824964032,0.6371549260001262,0.2025304824964032,0.3298877853777196,0.21156150719972183,0.31245602786501514,0.21678372455872813,0.2876401156048732,0.21022984182887805,0.0,0.0,0.0,0.3298877853777196,0.21156150719972183,0.31245602786501514,0.21678372455872813,0.2876401156048732,0.21022984182887805,1017.5211079454965
126,0,2600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0126_iter0000_d000126.csv,uniform,uniform,0.9258084356676681,1.9586206708260825,1.7084045263592504,2.938495351169208,0.25,0.25,0.3205835932220131,0.19834165111727708,0.04134440987499266,0.32122171927191717,0.20551685664252256,0.042752562133685425,0.3226414787194672,0.20288242784410976,0.04251087073044234,0.3215277786440016,0.20850323135162974,0.0438776365382469,0.2864387003050872,0.20013293698533718,0.0406328156040571,0.2872573389260077,0.20299694190760625,0.04212628812155991,0.7075802486632466,0.2053224471934526,0.050692484511534186,19.666666666666664,0.0,19.666666666666664,0.0,0.7075802486632466,0.2053224471934526,0.7075802486632466,0.2053224471934526,0.32122171927191717,0.20551685664252256,0.3215277786440016,0.20850323135162974,0.2872573389260077,0.20299694190760625,0.0,0.0,0.0,0.32122171927191717,0.20551685664252256,0.3215277786440016,0.20850323135162974,0.2872573389260077,0.20299694190760625,1020.2257792381916
127,0,2700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0127_iter0000_d000127.csv,uniform,uniform,0.5648171379014955,2.0885805044233723,1.9829971951183947,2.400498704954928,0.25,0.25,0.3308110535258773,0.19867844488790898,0.042134873725394234,0.33688445498851494,0.20376807208311842,0.04325887002686857,0.323132161483267,0.20210392568739732,0.0432965408015258,0.33126218170009625,0.20482816715058594,0.0446032907581496,0.2794508192005712,0.19891772190802828,0.04139029723989654,0.2830584651822142,0.20271455890961304,0.042588289813767236,0.7755817183314553,0.20434042350921738,0.052733244019697055,21.444444444444443,0.0,21.444444444444443,0.0,0.7755817183314553,0.20434042350921738,0.7755817183314553,0.20434042350921738,0.33688445498851494,0.20376807208311842,0.33126218170009625,0.20482816715058594,0.2830584651822142,0.20271455890961304,0.0,0.0,0.0,0.33688445498851494,0.20376807208311842,0.33126218170009625,0.20482816715058594,0.2830584651822142,0.20271455890961304,1022.0365757271194
128,0,2800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0128_iter0000_d000128.csv,uniform,uniform,1.6507516365227846,2.0579358948404196,2.212721603770285,2.811301979768019,0.25,0.25,0.3191678350591205,0.20241436214611616,0.03924062120474006,0.3249350707281887,0.2103639669950557,0.04138553197530355,0.30942552237512816,0.2041700430109999,0.04038258549286975,0.3101001903451882,0.21611366346505617,0.04268276535608227,0.2835529032894725,0.20150674015741024,0.03852567891615172,0.2856967255100976,0.21188845075881102,0.040842720520996995,0.5575305337275979,0.1968999903669232,0.04615608824425817,26.77777777777778,0.0,26.77777777777778,0.0,0.5575305337275979,0.1968999903669232,0.5575305337275979,0.1968999903669232,0.3249350707281887,0.2103639669950557,0.3101001903451882,0.21611366346505617,0.2856967255100976,0.21188845075881102,0.0,0.0,0.0,0.3249350707281887,0.2103639669950557,0.3101001903451882,0.21611366346505617,0.2856967255100976,0.21188845075881102,1027.2534430350086
129,0,2900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0129_iter0000_d000129.csv,uniform,uniform,1.98656675327521,2.394062705430302,2.3461076473798133,2.7630397306019536,0.25,0.25,0.3175137072581071,0.20136864752690528,0.037340888445521137,0.32459859873869124,0.21396932150532805,0.04008798336614233,0.3128235420266079,0.21399547710173483,0.038517738877203764,0.31919570024619665,0.2248118546947287,0.0414597732552625,0.2741026591796809,0.20343080793311036,0.036711240048927,0.27788720469585676,0.2152738343825657,0.03955843226763848,0.5040872555698788,0.19341123641140448,0.043571681673827335,16.11111111111111,0.0,16.11111111111111,0.0,0.5040872555698788,0.19341123641140448,0.5040872555698788,0.19341123641140448,0.32459859873869124,0.21396932150532805,0.31919570024619665,0.2248118546947287,0.27788720469585676,0.2152738343825657,0.0,0.0,0.0,0.32459859873869124,0.21396932150532805,0.31919570024619665,0.2248118546947287,0.27788720469585676,0.2152738343825657,1016.5565659753074
130,0,3000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0130_iter0000_d000130.csv,uniform,uniform,1.0508959660866002,1.9023241015608927,2.5456993292545125,2.976228895401989,0.25,0.25,0.32710637349998517,0.2018280297511143,0.040872508732516404,0.32617514416100296,0.21000942998157113,0.04269404577297979,0.31628831148343406,0.2053844781542331,0.04207478965815427,0.3158189660704525,0.21447544450843453,0.04390441689446899,0.2912691448965317,0.20077580659369165,0.04018239694543789,0.2891917214438305,0.21000453931905738,0.042250302106085845,0.6841925079134845,0.20372544579068472,0.048699149995555156,18.77777777777778,0.0,18.77777777777778,0.0,0.6841925079134845,0.20372544579068472,0.6841925079134845,0.20372544579068472,0.32617514416100296,0.21000942998157113,0.3158189660704525,0.21447544450843453,0.2891917214438305,0.21000453931905738,0.0,0.0,0.0,0.32617514416100296,0.21000942998157113,0.3158189660704525,0.21447544450843453,0.2891917214438305,0.21000453931905738,1019.3235994775252
131,0,3100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0131_iter0000_d000131.csv,uniform,uniform,0.9141833490734916,1.6007664349711201,2.4209893130546876,2.861422354595618,0.25,0.25,0.3279725670647701,0.2034835684077035,0.041788523582145215,0.32844834851710863,0.21102206036694404,0.04321520350072271,0.3249347211561124,0.2080872908010219,0.042954182315837336,0.325385114159948,0.21704090377337373,0.044060193207363846,0.28589219136015687,0.20089130835403562,0.0410662160359144,0.28856676170409196,0.21285650584965493,0.04265244698012304,0.7101101556159802,0.2052045199563111,0.051191087399250323,18.77777777777778,0.0,18.77777777777778,0.0,0.7101101556159802,0.2052045199563111,0.7101101556159802,0.2052045199563111,0.32844834851710863,0.21102206036694404,0.325385114159948,0.21704090377337373,0.28856676170409196,0.21285650584965493,0.0,0.0,0.0,0.32844834851710863,0.21102206036694404,0.325385114159948,0.21704090377337373,0.28856676170409196,0.21285650584965493,1019.3380373755422
132,0,3200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0132_iter0000_d000132.csv,uniform,uniform,0.6992875293364536,1.5031560163528284,1.9377969037003724,2.7047173498697257,0.25,0.25,0.3242927451581519,0.1998980502288255,0.04286806472536615,0.3282469031548525,0.20788120546835726,0.043884811069896,0.31927050568897913,0.20039254031848164,0.04403034161011912,0.3195536872204644,0.20556856622895373,0.04473319731722379,0.2884805881868427,0.19607006395646637,0.04216350798494328,0.2906313563756109,0.20303873606627715,0.043199065368981625,0.7547677050522067,0.206222997254839,0.054749033363239163,16.11111111111111,0.0,16.11111111111111,0.0,0.7547677050522067,0.206222997254839,0.7547677050522067,0.206222997254839,0.3282469031548525,0.20788120546835726,0.3195536872204644,0.20556856622895373,0.2906313563756109,0.20303873606627715,0.0,0.0,0.0,0.3282469031548525,0.20788120546835726,0.3195536872204644,0.20556856622895373,0.2906313563756109,0.20303873606627715,1016.694717960892
133,0,3300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0133_iter0000_d000133.csv,uniform,uniform,1.7955372414604445,2.3661812959033313,1.4614739430899368,2.3315671880349997,0.25,0.25,0.31978575252235525,0.2014990641277981,0.03974871012820986,0.31870981893914013,0.2097100547733311,0.04159309128323214,0.31058631014323645,0.204768277360367,0.040855239940122606,0.31106091462940677,0.21593946589489657,0.043150437894800664,0.2815693450285297,0.20165622464037536,0.03901255068125506,0.28268186619461794,0.20829118550560063,0.04106660603059292,0.6883220130697185,0.19967949085676012,0.04685279910817999,27.666666666666668,0.0,27.666666666666668,0.0,0.6883220130697185,0.19967949085676012,0.6883220130697185,0.19967949085676012,0.31870981893914013,0.2097100547733311,0.31106091462940677,0.21593946589489657,0.28268186619461794,0.20829118550560063,0.0,0.0,0.0,0.31870981893914013,0.2097100547733311,0.31106091462940677,0.21593946589489657,0.28268186619461794,0.20829118550560063,1028.2105071640583
134,0,3400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0134_iter0000_d000134.csv,uniform,uniform,1.8089935535534567,2.391310972858024,2.5345242283159077,2.958711267195643,0.25,0.25,0.3166275740658453,0.20191927331143494,0.03718458743592988,0.32068592241411176,0.21385873672082717,0.04001706731517399,0.3144863179051116,0.21477486188704575,0.03836423252397165,0.3190495963679126,0.2264561660771539,0.041277194973218426,0.27496739236111806,0.2010315893658534,0.036560546386274886,0.28082132602482923,0.21394043847242641,0.039557982005936645,0.5229692500083417,0.18873106805136572,0.043399908853361716,14.333333333333332,0.0,14.333333333333332,0.0,0.5229692500083417,0.18873106805136572,0.5229692500083417,0.18873106805136572,0.32068592241411176,0.21385873672082717,0.3190495963679126,0.2264561660771539,0.28082132602482923,0.21394043847242641,0.0,0.0,0.0,0.32068592241411176,0.21385873672082717,0.3190495963679126,0.2264561660771539,0.28082132602482923,0.21394043847242641,1014.7835490263889
135,0,3500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0135_iter0000_d000135.csv,uniform,uniform,1.3841784168340596,2.209322179113365,2.357265933240096,2.792577316770065,0.25,0.25,0.3198987455589122,0.20224155193455778,0.03939682019391046,0.32012361039929427,0.2117548625465842,0.04148410970586032,0.308799644788962,0.2051704221208841,0.040554628539013454,0.3112167309281652,0.21837332625312622,0.04284451855696439,0.2834523799938486,0.20043994373999702,0.03868554689744309,0.28420809071305014,0.20876806432054973,0.04104292541701811,0.614530592164173,0.198512110800934,0.046402814026981085,19.666666666666664,0.0,19.666666666666664,0.0,0.614530592164173,0.198512110800934,0.614530592164173,0.198512110800934,0.32012361039929427,0.2117548625465842,0.3112167309281652,0.21837332625312622,0.28420809071305014,0.20876806432054973,0.0,0.0,0.0,0.32012361039929427,0.2117548625465842,0.3112167309281652,0.21837332625312622,0.28420809071305014,0.20876806432054973,1020.1724440735496
136,0,3600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0136_iter0000_d000136.csv,uniform,uniform,1.1504165387970027,2.4144985191649724,1.0689070217091268,2.7285468304908282,0.25,0.25,0.32500402671945805,0.19763403143427422,0.04078648732243996,0.3383310915363163,0.20448155150655267,0.04240785065674542,0.31768295668876817,0.20417974670953581,0.041949529526716725,0.3195869498399313,0.21323320488314423,0.0436886734016676,0.2931854488984258,0.19802534066221084,0.04006291363079093,0.292019563083084,0.2041903991953922,0.041894190705674336,0.7821379044410046,0.20195321873807834,0.04956134297452766,21.444444444444446,0.0,21.444444444444446,0.0,0.7821379044410046,0.20195321873807834,0.7821379044410046,0.20195321873807834,0.3383310915363163,0.20448155150655267,0.3195869498399313,0.21323320488314423,0.292019563083084,0.2041903991953922,0.0,0.0,0.0,0.3383310915363163,0.20448155150655267,0.3195869498399313,0.21323320488314423,0.292019563083084,0.2041903991953922,1022.037466615403
137,0,3700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0137_iter0000_d000137.csv,uniform,uniform,1.1646144597939596,2.340801108828443,1.015927297291667,1.9941869510251036,0.25,0.25,0.3246677528782408,0.2002769221149764,0.04179655721144934,0.31941035454002814,0.20926528554607862,0.04305820203517463,0.32117886222424663,0.203536673941919,0.042910229539888683,0.3195860537687482,0.2115339024835635,0.04436830177664444,0.2818563359223745,0.19908355216647433,0.040945414858531676,0.2813177800573765,0.2013430972807843,0.042199692546311146,0.7837183843022772,0.20417528001116933,0.05205717167447471,17.0,0.0,17.0,0.0,0.7837183843022772,0.20417528001116933,0.7837183843022772,0.20417528001116933,0.31941035454002814,0.20926528554607862,0.3195860537687482,0.2115339024835635,0.2813177800573765,0.2013430972807843,0.0,0.0,0.0,0.31941035454002814,0.20926528554607862,0.3195860537687482,0.2115339024835635,0.2813177800573765,0.2013430972807843,1017.5960344721623
