var_idx,n_iter,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,best_csv,best_iter,best_stage1_obj
2655,1,1015.7778181832382,1015.7778181832382,1015.7778181832382,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2655_iter0000_d002655.csv,0,1015.7778181832382
2447,1,1015.7778984024529,1015.7778984024529,1015.7778984024529,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2447_iter0000_d002447.csv,0,1015.7778984024529
1206,1,1015.7786326034396,1015.7786326034396,1015.7786326034396,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1206_iter0000_d001206.csv,0,1015.7786326034396
1351,1,1015.7856562698743,1015.7856562698743,1015.7856562698743,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1351_iter0000_d001351.csv,0,1015.7856562698743
1120,1,1015.7883089745934,1015.7883089745934,1015.7883089745934,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1120_iter0000_d001120.csv,0,1015.7883089745934
2545,1,1015.7900982329442,1015.7900982329442,1015.7900982329442,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2545_iter0000_d002545.csv,0,1015.7900982329442
2341,1,1015.791049571962,1015.791049571962,1015.791049571962,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2341_iter0000_d002341.csv,0,1015.791049571962
2207,1,1015.7926901921403,1015.7926901921403,1015.7926901921403,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2207_iter0000_d002207.csv,0,1015.7926901921403
1324,1,1015.7949601494771,1015.7949601494771,1015.7949601494771,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1324_iter0000_d001324.csv,0,1015.7949601494771
1377,1,1015.7951607595066,1015.7951607595066,1015.7951607595066,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1377_iter0000_d001377.csv,0,1015.7951607595066
2092,1,1015.795289905114,1015.795289905114,1015.795289905114,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2092_iter0000_d002092.csv,0,1015.795289905114
1247,1,1015.8031272732569,1015.8031272732569,1015.8031272732569,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1247_iter0000_d001247.csv,0,1015.8031272732569
2161,1,1015.8051752080788,1015.8051752080788,1015.8051752080788,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2161_iter0000_d002161.csv,0,1015.8051752080788
2219,1,1015.8079271737201,1015.8079271737201,1015.8079271737201,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2219_iter0000_d002219.csv,0,1015.8079271737201
2783,1,1015.8141503411803,1015.8141503411803,1015.8141503411803,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2783_iter0000_d002783.csv,0,1015.8141503411803
1137,1,1015.8177760020066,1015.8177760020066,1015.8177760020066,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1137_iter0000_d001137.csv,0,1015.8177760020066
1051,1,1015.8196143841272,1015.8196143841272,1015.8196143841272,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1051_iter0000_d001051.csv,0,1015.8196143841272
2142,1,1015.8196984621793,1015.8196984621793,1015.8196984621793,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2142_iter0000_d002142.csv,0,1015.8196984621793
2773,1,1015.8219008590443,1015.8219008590443,1015.8219008590443,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2773_iter0000_d002773.csv,0,1015.8219008590443
1427,1,1015.8221863050488,1015.8221863050488,1015.8221863050488,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1427_iter0000_d001427.csv,0,1015.8221863050488
1471,1,1015.822676125301,1015.822676125301,1015.822676125301,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1471_iter0000_d001471.csv,0,1015.822676125301
1088,1,1015.8291884383156,1015.8291884383156,1015.8291884383156,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1088_iter0000_d001088.csv,0,1015.8291884383156
2488,1,1015.8309256559355,1015.8309256559355,1015.8309256559355,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2488_iter0000_d002488.csv,0,1015.8309256559355
1765,1,1015.8322835745283,1015.8322835745283,1015.8322835745283,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1765_iter0000_d001765.csv,0,1015.8322835745283
1260,1,1015.8332856264778,1015.8332856264778,1015.8332856264778,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1260_iter0000_d001260.csv,0,1015.8332856264778
1230,1,1015.8338290727431,1015.8338290727431,1015.8338290727431,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1230_iter0000_d001230.csv,0,1015.8338290727431
2098,1,1015.8346397351263,1015.8346397351263,1015.8346397351263,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2098_iter0000_d002098.csv,0,1015.8346397351263
1393,1,1015.837699920821,1015.837699920821,1015.837699920821,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1393_iter0000_d001393.csv,0,1015.837699920821
2567,1,1015.8381315957433,1015.8381315957433,1015.8381315957433,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2567_iter0000_d002567.csv,0,1015.8381315957433
1492,1,1015.8406958652748,1015.8406958652748,1015.8406958652748,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1492_iter0000_d001492.csv,0,1015.8406958652748
1343,1,1015.8410039622174,1015.8410039622174,1015.8410039622174,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1343_iter0000_d001343.csv,0,1015.8410039622174
2004,1,1015.8430592631458,1015.8430592631458,1015.8430592631458,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2004_iter0000_d002004.csv,0,1015.8430592631458
1139,1,1015.8444310591843,1015.8444310591843,1015.8444310591843,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1139_iter0000_d001139.csv,0,1015.8444310591843
1886,1,1015.8444867972394,1015.8444867972394,1015.8444867972394,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1886_iter0000_d001886.csv,0,1015.8444867972394
1385,1,1015.8460262821015,1015.8460262821015,1015.8460262821015,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1385_iter0000_d001385.csv,0,1015.8460262821015
1528,1,1015.8462390342846,1015.8462390342846,1015.8462390342846,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1528_iter0000_d001528.csv,0,1015.8462390342846
973,1,1015.8470304148658,1015.8470304148658,1015.8470304148658,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0973_iter0000_d000973.csv,0,1015.8470304148658
882,1,1015.849366624881,1015.849366624881,1015.849366624881,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0882_iter0000_d000882.csv,0,1015.849366624881
1268,1,1015.8497932713166,1015.8497932713166,1015.8497932713166,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1268_iter0000_d001268.csv,0,1015.8497932713166
2585,1,1015.8510334238313,1015.8510334238313,1015.8510334238313,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2585_iter0000_d002585.csv,0,1015.8510334238313
2581,1,1015.8512707189035,1015.8512707189035,1015.8512707189035,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2581_iter0000_d002581.csv,0,1015.8512707189035
696,1,1015.8556868510373,1015.8556868510373,1015.8556868510373,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0696_iter0000_d000696.csv,0,1015.8556868510373
1107,1,1015.8560841510824,1015.8560841510824,1015.8560841510824,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1107_iter0000_d001107.csv,0,1015.8560841510824
2110,1,1015.8578114198797,1015.8578114198797,1015.8578114198797,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2110_iter0000_d002110.csv,0,1015.8578114198797
539,1,1015.8583002360035,1015.8583002360035,1015.8583002360035,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0539_iter0000_d000539.csv,0,1015.8583002360035
929,1,1015.8594907601182,1015.8594907601182,1015.8594907601182,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0929_iter0000_d000929.csv,0,1015.8594907601182
815,1,1015.8605926366629,1015.8605926366629,1015.8605926366629,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0815_iter0000_d000815.csv,0,1015.8605926366629
2512,1,1015.8608453420858,1015.8608453420858,1015.8608453420858,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2512_iter0000_d002512.csv,0,1015.8608453420858
2355,1,1015.8613127698951,1015.8613127698951,1015.8613127698951,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2355_iter0000_d002355.csv,0,1015.8613127698951
1360,1,1015.8630004613287,1015.8630004613287,1015.8630004613287,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1360_iter0000_d001360.csv,0,1015.8630004613287
587,1,1015.8633087308702,1015.8633087308702,1015.8633087308702,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0587_iter0000_d000587.csv,0,1015.8633087308702
469,1,1015.8659454510613,1015.8659454510613,1015.8659454510613,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0469_iter0000_d000469.csv,0,1015.8659454510613
2615,1,1015.8661175963935,1015.8661175963935,1015.8661175963935,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2615_iter0000_d002615.csv,0,1015.8661175963935
1697,1,1015.8663037430595,1015.8663037430595,1015.8663037430595,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1697_iter0000_d001697.csv,0,1015.8663037430595
2437,1,1015.8663134697522,1015.8663134697522,1015.8663134697522,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2437_iter0000_d002437.csv,0,1015.8663134697522
1552,1,1015.867076388839,1015.867076388839,1015.867076388839,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1552_iter0000_d001552.csv,0,1015.867076388839
757,1,1015.8672575828368,1015.8672575828368,1015.8672575828368,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0757_iter0000_d000757.csv,0,1015.8672575828368
1431,1,1015.869591656147,1015.869591656147,1015.869591656147,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1431_iter0000_d001431.csv,0,1015.869591656147
1601,1,1015.8699455163511,1015.8699455163511,1015.8699455163511,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1601_iter0000_d001601.csv,0,1015.8699455163511
1477,1,1015.8707438127904,1015.8707438127904,1015.8707438127904,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1477_iter0000_d001477.csv,0,1015.8707438127904
920,1,1015.8718781691082,1015.8718781691082,1015.8718781691082,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0920_iter0000_d000920.csv,0,1015.8718781691082
1452,1,1015.8734573932392,1015.8734573932392,1015.8734573932392,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1452_iter0000_d001452.csv,0,1015.8734573932392
1295,1,1015.8736734235226,1015.8736734235226,1015.8736734235226,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1295_iter0000_d001295.csv,0,1015.8736734235226
2324,1,1015.8772450911413,1015.8772450911413,1015.8772450911413,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2324_iter0000_d002324.csv,0,1015.8772450911413
2255,1,1015.878039123281,1015.878039123281,1015.878039123281,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2255_iter0000_d002255.csv,0,1015.878039123281
1505,1,1015.8793735676161,1015.8793735676161,1015.8793735676161,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1505_iter0000_d001505.csv,0,1015.8793735676161
1190,1,1015.8825100110437,1015.8825100110437,1015.8825100110437,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1190_iter0000_d001190.csv,0,1015.8825100110437
1350,1,1015.8825637101525,1015.8825637101525,1015.8825637101525,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1350_iter0000_d001350.csv,0,1015.8825637101525
2025,1,1015.8832655159586,1015.8832655159586,1015.8832655159586,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2025_iter0000_d002025.csv,0,1015.8832655159586
1409,1,1015.8840305858421,1015.8840305858421,1015.8840305858421,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1409_iter0000_d001409.csv,0,1015.8840305858421
2738,1,1015.8842903358875,1015.8842903358875,1015.8842903358875,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2738_iter0000_d002738.csv,0,1015.8842903358875
2176,1,1015.8844539980641,1015.8844539980641,1015.8844539980641,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2176_iter0000_d002176.csv,0,1015.8844539980641
1227,1,1015.88637054189,1015.88637054189,1015.88637054189,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1227_iter0000_d001227.csv,0,1015.88637054189
2278,1,1015.887539277081,1015.887539277081,1015.887539277081,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2278_iter0000_d002278.csv,0,1015.887539277081
2009,1,1015.8890593227919,1015.8890593227919,1015.8890593227919,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2009_iter0000_d002009.csv,0,1015.8890593227919
1012,1,1015.8898341345327,1015.8898341345327,1015.8898341345327,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1012_iter0000_d001012.csv,0,1015.8898341345327
1628,1,1015.8901345257251,1015.8901345257251,1015.8901345257251,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1628_iter0000_d001628.csv,0,1015.8901345257251
2654,1,1015.8925143536563,1015.8925143536563,1015.8925143536563,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2654_iter0000_d002654.csv,0,1015.8925143536563
2745,1,1015.8950495246404,1015.8950495246404,1015.8950495246404,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2745_iter0000_d002745.csv,0,1015.8950495246404
2082,1,1015.8965611944973,1015.8965611944973,1015.8965611944973,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2082_iter0000_d002082.csv,0,1015.8965611944973
1680,1,1015.8975826269083,1015.8975826269083,1015.8975826269083,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1680_iter0000_d001680.csv,0,1015.8975826269083
2634,1,1015.8996078060467,1015.8996078060467,1015.8996078060467,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2634_iter0000_d002634.csv,0,1015.8996078060467
2378,1,1015.900432533117,1015.900432533117,1015.900432533117,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2378_iter0000_d002378.csv,0,1015.900432533117
1837,1,1015.9005687678485,1015.9005687678485,1015.9005687678485,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1837_iter0000_d001837.csv,0,1015.9005687678485
1740,1,1015.9031158202796,1015.9031158202796,1015.9031158202796,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1740_iter0000_d001740.csv,0,1015.9031158202796
1870,1,1015.9037019356831,1015.9037019356831,1015.9037019356831,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1870_iter0000_d001870.csv,0,1015.9037019356831
2329,1,1015.9046821492162,1015.9046821492162,1015.9046821492162,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2329_iter0000_d002329.csv,0,1015.9046821492162
2550,1,1015.9072455964846,1015.9072455964846,1015.9072455964846,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2550_iter0000_d002550.csv,0,1015.9072455964846
670,1,1015.9082073155735,1015.9082073155735,1015.9082073155735,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0670_iter0000_d000670.csv,0,1015.9082073155735
1817,1,1015.9097731499807,1015.9097731499807,1015.9097731499807,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1817_iter0000_d001817.csv,0,1015.9097731499807
1776,1,1015.911380451153,1015.911380451153,1015.911380451153,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1776_iter0000_d001776.csv,0,1015.911380451153
2101,1,1015.9123003266898,1015.9123003266898,1015.9123003266898,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2101_iter0000_d002101.csv,0,1015.9123003266898
409,1,1015.9128362924473,1015.9128362924473,1015.9128362924473,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0409_iter0000_d000409.csv,0,1015.9128362924473
827,1,1015.9146165752647,1015.9146165752647,1015.9146165752647,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0827_iter0000_d000827.csv,0,1015.9146165752647
2317,1,1015.9158889543313,1015.9158889543313,1015.9158889543313,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2317_iter0000_d002317.csv,0,1015.9158889543313
657,1,1015.9169377489263,1015.9169377489263,1015.9169377489263,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0657_iter0000_d000657.csv,0,1015.9169377489263
458,1,1015.9178753184815,1015.9178753184815,1015.9178753184815,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0458_iter0000_d000458.csv,0,1015.9178753184815
653,1,1015.9184002936394,1015.9184002936394,1015.9184002936394,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0653_iter0000_d000653.csv,0,1015.9184002936394
2264,1,1015.9205748506379,1015.9205748506379,1015.9205748506379,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2264_iter0000_d002264.csv,0,1015.9205748506379
1688,1,1015.920754278328,1015.920754278328,1015.920754278328,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1688_iter0000_d001688.csv,0,1015.920754278328
1872,1,1015.9217867483683,1015.9217867483683,1015.9217867483683,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1872_iter0000_d001872.csv,0,1015.9217867483683
1673,1,1015.9244343983146,1015.9244343983146,1015.9244343983146,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1673_iter0000_d001673.csv,0,1015.9244343983146
2712,1,1015.9246757845292,1015.9246757845292,1015.9246757845292,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2712_iter0000_d002712.csv,0,1015.9246757845292
2391,1,1015.9260699343309,1015.9260699343309,1015.9260699343309,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2391_iter0000_d002391.csv,0,1015.9260699343309
1984,1,1015.9266013079712,1015.9266013079712,1015.9266013079712,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1984_iter0000_d001984.csv,0,1015.9266013079712
612,1,1015.9276135974512,1015.9276135974512,1015.9276135974512,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0612_iter0000_d000612.csv,0,1015.9276135974512
717,1,1015.9352126796505,1015.9352126796505,1015.9352126796505,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0717_iter0000_d000717.csv,0,1015.9352126796505
1600,1,1015.9373612923368,1015.9373612923368,1015.9373612923368,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1600_iter0000_d001600.csv,0,1015.9373612923368
467,1,1015.937821313335,1015.937821313335,1015.937821313335,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0467_iter0000_d000467.csv,0,1015.937821313335
2049,1,1015.9380918519321,1015.9380918519321,1015.9380918519321,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2049_iter0000_d002049.csv,0,1015.9380918519321
1981,1,1015.9386461010334,1015.9386461010334,1015.9386461010334,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1981_iter0000_d001981.csv,0,1015.9386461010334
417,1,1015.9391388125487,1015.9391388125487,1015.9391388125487,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0417_iter0000_d000417.csv,0,1015.9391388125487
64,1,1015.940348184185,1015.940348184185,1015.940348184185,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0064_iter0000_d000064.csv,0,1015.940348184185
460,1,1015.9406213844896,1015.9406213844896,1015.9406213844896,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0460_iter0000_d000460.csv,0,1015.9406213844896
1791,1,1015.9408027648499,1015.9408027648499,1015.9408027648499,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1791_iter0000_d001791.csv,0,1015.9408027648499
1643,1,1015.9414426259239,1015.9414426259239,1015.9414426259239,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1643_iter0000_d001643.csv,0,1015.9414426259239
1898,1,1015.9419796278075,1015.9419796278075,1015.9419796278075,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1898_iter0000_d001898.csv,0,1015.9419796278075
2234,1,1015.9449018863047,1015.9449018863047,1015.9449018863047,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2234_iter0000_d002234.csv,0,1015.9449018863047
187,1,1015.9452840927357,1015.9452840927357,1015.9452840927357,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0187_iter0000_d000187.csv,0,1015.9452840927357
1952,1,1015.9455624259955,1015.9455624259955,1015.9455624259955,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1952_iter0000_d001952.csv,0,1015.9455624259955
450,1,1015.9459846646297,1015.9459846646297,1015.9459846646297,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0450_iter0000_d000450.csv,0,1015.9459846646297
1730,1,1015.9465571030505,1015.9465571030505,1015.9465571030505,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1730_iter0000_d001730.csv,0,1015.9465571030505
116,1,1015.9466636767281,1015.9466636767281,1015.9466636767281,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0116_iter0000_d000116.csv,0,1015.9466636767281
89,1,1015.9469162315231,1015.9469162315231,1015.9469162315231,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0089_iter0000_d000089.csv,0,1015.9469162315231
386,1,1015.9472433091241,1015.9472433091241,1015.9472433091241,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0386_iter0000_d000386.csv,0,1015.9472433091241
664,1,1015.9476149244161,1015.9476149244161,1015.9476149244161,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0664_iter0000_d000664.csv,0,1015.9476149244161
2,1,1015.9487730184329,1015.9487730184329,1015.9487730184329,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0002_iter0000_d000002.csv,0,1015.9487730184329
294,1,1015.9489483897783,1015.9489483897783,1015.9489483897783,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0294_iter0000_d000294.csv,0,1015.9489483897783
75,1,1015.9491597648162,1015.9491597648162,1015.9491597648162,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0075_iter0000_d000075.csv,0,1015.9491597648162
110,1,1015.9498497238563,1015.9498497238563,1015.9498497238563,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0110_iter0000_d000110.csv,0,1015.9498497238563
71,1,1015.9506286439918,1015.9506286439918,1015.9506286439918,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0071_iter0000_d000071.csv,0,1015.9506286439918
512,1,1015.951210795107,1015.951210795107,1015.951210795107,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0512_iter0000_d000512.csv,0,1015.951210795107
13,1,1015.9513266184827,1015.9513266184827,1015.9513266184827,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0013_iter0000_d000013.csv,0,1015.9513266184827
255,1,1015.9515439767594,1015.9515439767594,1015.9515439767594,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0255_iter0000_d000255.csv,0,1015.9515439767594
88,1,1015.9519257211231,1015.9519257211231,1015.9519257211231,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0088_iter0000_d000088.csv,0,1015.9519257211231
1824,1,1015.9521020673982,1015.9521020673982,1015.9521020673982,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1824_iter0000_d001824.csv,0,1015.9521020673982
124,1,1015.9533274625339,1015.9533274625339,1015.9533274625339,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0124_iter0000_d000124.csv,0,1015.9533274625339
2094,1,1015.9536742906153,1015.9536742906153,1015.9536742906153,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2094_iter0000_d002094.csv,0,1015.9536742906153
137,1,1015.9559143764623,1015.9559143764623,1015.9559143764623,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0137_iter0000_d000137.csv,0,1015.9559143764623
2265,1,1015.9560588028628,1015.9560588028628,1015.9560588028628,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2265_iter0000_d002265.csv,0,1015.9560588028628
1943,1,1015.9570781363255,1015.9570781363255,1015.9570781363255,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1943_iter0000_d001943.csv,0,1015.9570781363255
412,1,1015.9578267437275,1015.9578267437275,1015.9578267437275,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0412_iter0000_d000412.csv,0,1015.9578267437275
2287,1,1015.9579372930851,1015.9579372930851,1015.9579372930851,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2287_iter0000_d002287.csv,0,1015.9579372930851
1965,1,1015.959190258295,1015.959190258295,1015.959190258295,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1965_iter0000_d001965.csv,0,1015.959190258295
2141,1,1015.95922457423,1015.95922457423,1015.95922457423,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2141_iter0000_d002141.csv,0,1015.95922457423
634,1,1015.9593526548223,1015.9593526548223,1015.9593526548223,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0634_iter0000_d000634.csv,0,1015.9593526548223
1834,1,1015.960713505193,1015.960713505193,1015.960713505193,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1834_iter0000_d001834.csv,0,1015.960713505193
1662,1,1015.961190035481,1015.961190035481,1015.961190035481,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1662_iter0000_d001662.csv,0,1015.961190035481
745,1,1015.9617713101762,1015.9617713101762,1015.9617713101762,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0745_iter0000_d000745.csv,0,1015.9617713101762
682,1,1015.9637949559882,1015.9637949559882,1015.9637949559882,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0682_iter0000_d000682.csv,0,1015.9637949559882
1862,1,1015.9640605659916,1015.9640605659916,1015.9640605659916,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1862_iter0000_d001862.csv,0,1015.9640605659916
432,1,1015.9642336320659,1015.9642336320659,1015.9642336320659,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0432_iter0000_d000432.csv,0,1015.9642336320659
307,1,1015.9647927218294,1015.9647927218294,1015.9647927218294,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0307_iter0000_d000307.csv,0,1015.9647927218294
547,1,1015.9650432426417,1015.9650432426417,1015.9650432426417,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0547_iter0000_d000547.csv,0,1015.9650432426417
30,1,1015.9652723399795,1015.9652723399795,1015.9652723399795,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0030_iter0000_d000030.csv,0,1015.9652723399795
566,1,1015.9654081960339,1015.9654081960339,1015.9654081960339,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0566_iter0000_d000566.csv,0,1015.9654081960339
162,1,1015.9706683928351,1015.9706683928351,1015.9706683928351,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0162_iter0000_d000162.csv,0,1015.9706683928351
1605,1,1015.9708094640893,1015.9708094640893,1015.9708094640893,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1605_iter0000_d001605.csv,0,1015.9708094640893
485,1,1015.9709222392817,1015.9709222392817,1015.9709222392817,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0485_iter0000_d000485.csv,0,1015.9709222392817
775,1,1015.9710277698347,1015.9710277698347,1015.9710277698347,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0775_iter0000_d000775.csv,0,1015.9710277698347
17,1,1015.9724413419328,1015.9724413419328,1015.9724413419328,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0017_iter0000_d000017.csv,0,1015.9724413419328
1927,1,1015.9747977738319,1015.9747977738319,1015.9747977738319,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1927_iter0000_d001927.csv,0,1015.9747977738319
352,1,1015.9748761968458,1015.9748761968458,1015.9748761968458,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0352_iter0000_d000352.csv,0,1015.9748761968458
