var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
175,0,17500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0175_iter0000_d000175.csv,uniform,uniform,1.0023178093421277,1.4037382677492112,1.0718221265093169,1.4830504016588746,0.25,0.25,0.3059958248195466,0.19371678360662836,0.04270745134020788,0.2703033732354351,0.1957443412763591,0.043907024413733765,0.28584366061844885,0.18930305962377603,0.043510597649581956,0.28513441014304747,0.19495796574251406,0.04422158323137274,0.3749508157108157,0.19451358938297858,0.042218902278810845,0.37637256496563964,0.19708607303344913,0.04318204646995269,0.9369881232673414,0.20641570886902283,0.05649624739883562,10.310344827586208,0.0,10.310344827586208,0.0,0.9369881232673414,0.20641570886902283,0.9369881232673414,0.20641570886902283,0.2703033732354351,0.1957443412763591,0.28513441014304747,0.19495796574251406,0.37637256496563964,0.19708607303344913,0.0,0.0,0.0,0.2703033732354351,0.1957443412763591,0.28513441014304747,0.19495796574251406,0.37637256496563964,0.19708607303344913,1010.9852545980889
176,0,17600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0176_iter0000_d000176.csv,uniform,uniform,0.7994055847939009,1.2591715099826768,1.092951151372699,1.4943584188512185,0.25,0.25,0.4163155893550071,0.16537107781050878,0.04355922084483568,0.394850971491318,0.16857030994569033,0.04472252445249497,0.29290346822018987,0.16038223871607768,0.04415753049671782,0.2753264188953025,0.16505711420563915,0.044800141265758625,0.447817649247014,0.16843434589657674,0.043054109147021555,0.4481442265069444,0.17116090062531697,0.04391444112681893,0.9583719856383976,0.20674875626161737,0.05899079469680447,22.724137931034488,0.0,22.724137931034488,0.0,0.9583719856383976,0.20674875626161737,0.9583719856383976,0.20674875626161737,0.394850971491318,0.16857030994569033,0.2753264188953025,0.16505711420563915,0.4481442265069444,0.17116090062531697,0.0,0.0,0.0,0.394850971491318,0.16857030994569033,0.2753264188953025,0.16505711420563915,0.4481442265069444,0.17116090062531697,1023.4100726801154
177,0,17700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0177_iter0000_d000177.csv,uniform,uniform,0.8369520224450862,1.394082580628243,1.0858443427299513,1.4924503143251404,0.25,0.25,0.35572623107070966,0.1694773838704805,0.04277715299405434,0.32845004315869225,0.1712628463433475,0.04393305069688115,0.28322507448834333,0.16590618143815317,0.04353663546279819,0.26619965516960997,0.17013593147558081,0.04418493430119698,0.4522698245970461,0.16991683050093592,0.04229222393601868,0.4625962556551481,0.1717799260347976,0.04312178625631601,0.9624379346702244,0.1993882851626961,0.05721962853282083,26.862068965517246,0.0,26.862068965517246,0.0,0.9624379346702244,0.1993882851626961,0.9624379346702244,0.1993882851626961,0.32845004315869225,0.1712628463433475,0.26619965516960997,0.17013593147558081,0.4625962556551481,0.1717799260347976,0.0,0.0,0.0,0.32845004315869225,0.1712628463433475,0.26619965516960997,0.17013593147558081,0.4625962556551481,0.1717799260347976,1027.542676218015
178,0,17800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0178_iter0000_d000178.csv,uniform,uniform,0.9979347686965694,1.451406392703461,1.095633465942262,1.4987625584542958,0.25,0.25,0.3068176955120861,0.19287330487880172,0.042458197778526156,0.28510671858689246,0.19648492281512148,0.04362247942301166,0.280007294211532,0.1911079861848973,0.043326731773889425,0.2826093925918884,0.19738770001541248,0.044058765518820424,0.3719918813852081,0.19448566280528998,0.04197167281939622,0.38037911593665297,0.19715152161308752,0.042921351202771914,0.9390772830964637,0.204319426234222,0.05603165730101022,11.96551724137931,0.0,11.96551724137931,0.0,0.9390772830964637,0.204319426234222,0.9390772830964637,0.204319426234222,0.28510671858689246,0.19648492281512148,0.2826093925918884,0.19738770001541248,0.38037911593665297,0.19715152161308752,0.0,0.0,0.0,0.28510671858689246,0.19648492281512148,0.2826093925918884,0.19738770001541248,0.38037911593665297,0.19715152161308752,1012.6393753091618
179,0,17900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0179_iter0000_d000179.csv,uniform,uniform,1.0472631565904091,1.4969602764181493,1.0802246156318058,1.4826444808999248,0.25,0.25,0.3173561025080709,0.19122675711794473,0.042309749715310666,0.29668212360166846,0.19594673162556103,0.043450629310038666,0.2899191176814363,0.18845253497053627,0.0431701170160752,0.2898435841418115,0.19339852019972903,0.04393067266495715,0.35425447425592094,0.19240875742284186,0.041753743945659935,0.35331748052920803,0.19634702289550726,0.042716007463426506,0.9325097534194099,0.20531353792247506,0.055606969836992995,12.793103448275863,0.0,12.793103448275863,0.0,0.9325097534194099,0.20531353792247506,0.9325097534194099,0.20531353792247506,0.29668212360166846,0.19594673162556103,0.2898435841418115,0.19339852019972903,0.35331748052920803,0.19634702289550726,0.0,0.0,0.0,0.29668212360166846,0.19594673162556103,0.2898435841418115,0.19339852019972903,0.35331748052920803,0.19634702289550726,1013.464671862908
180,0,18000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0180_iter0000_d000180.csv,uniform,uniform,0.5746571589406096,1.298395350821074,1.0271206682761966,1.455190312277677,0.25,0.25,0.5435173032095361,0.16117204238551242,0.0442418908055169,0.5470739485156058,0.16492879395126933,0.04565404367319755,0.3046492829003563,0.16271717590220003,0.04495959797576107,0.28898100454511105,0.1667985754834617,0.045673096470228824,0.517099507418794,0.16055449274253214,0.04364812375662891,0.5291265635632225,0.16014362726232337,0.044530060815686084,0.9709785631146847,0.21227327372622307,0.06074345175627118,18.586206896551733,0.0,18.586206896551733,0.0,0.9709785631146847,0.21227327372622307,0.9709785631146847,0.21227327372622307,0.5470739485156058,0.16492879395126933,0.28898100454511105,0.1667985754834617,0.5291265635632225,0.16014362726232337,0.0,0.0,0.0,0.5470739485156058,0.16492879395126933,0.28898100454511105,0.1667985754834617,0.5291265635632225,0.16014362726232337,1019.2839694518353
181,0,18100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0181_iter0000_d000181.csv,uniform,uniform,0.6042969059741764,1.382107757532018,1.0854497703645547,1.4873821081849898,0.25,0.25,0.41168881088783876,0.16135244388123776,0.04377474254480547,0.38160298183296076,0.16292955771829085,0.04507366378605851,0.30418283915586214,0.15915568054573348,0.04448671591988313,0.2772905901085452,0.1648776966772436,0.04517620347635076,0.4609928438282395,0.16190610702307245,0.043280498389269416,0.4589872817606565,0.16183241437110057,0.04416546960190019,0.969490114392061,0.20844822858080386,0.0596621184548279,12.793103448275863,0.0,12.793103448275863,0.0,0.969490114392061,0.20844822858080386,0.969490114392061,0.20844822858080386,0.38160298183296076,0.16292955771829085,0.2772905901085452,0.1648776966772436,0.4589872817606565,0.16183241437110057,0.0,0.0,0.0,0.38160298183296076,0.16292955771829085,0.2772905901085452,0.1648776966772436,0.4589872817606565,0.16183241437110057,1013.4862967340526
182,0,18200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0182_iter0000_d000182.csv,uniform,uniform,0.8101009620584209,1.3246148304392056,1.0790015317980801,1.4887656578274524,0.25,0.25,0.38057001336102675,0.16605209305923763,0.04336739241667781,0.37278847267183346,0.16903602480079602,0.0444920751653299,0.29575482623595106,0.15911468479819788,0.04401708142288911,0.2758423275716595,0.16474270831154522,0.04457553325890923,0.4273183792095621,0.16737228327280967,0.04283433123064157,0.44212377052806434,0.16599215920323182,0.04361895872503113,0.9612502373952374,0.20357071251121728,0.05845632174220673,21.896551724137936,0.0,21.896551724137936,0.0,0.9612502373952374,0.20357071251121728,0.9612502373952374,0.20357071251121728,0.37278847267183346,0.16903602480079602,0.2758423275716595,0.16474270831154522,0.44212377052806434,0.16599215920323182,0.0,0.0,0.0,0.37278847267183346,0.16903602480079602,0.2758423275716595,0.16474270831154522,0.44212377052806434,0.16599215920323182,1022.5807475553468
183,0,18300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0183_iter0000_d000183.csv,uniform,uniform,0.9384854294889038,1.4299194539792934,1.0978248114019549,1.4987375924841195,0.25,0.25,0.38211469956428507,0.18962781753925606,0.04263569670273264,0.36879731459631543,0.19478922607478028,0.043756346665796184,0.2838181578738746,0.1921496582922062,0.04341044940354416,0.2855114582897987,0.19687842106698983,0.04406755295498884,0.3621877056143858,0.1922332505599098,0.04211132612284913,0.3610803831002285,0.19233749419762577,0.042991944243709626,0.9503910646347231,0.20672738220602585,0.05664670151465596,21.06896551724138,0.0,21.06896551724138,0.0,0.9503910646347231,0.20672738220602585,0.9503910646347231,0.20672738220602585,0.36879731459631543,0.19478922607478028,0.2855114582897987,0.19687842106698983,0.3610803831002285,0.19233749419762577,0.0,0.0,0.0,0.36879731459631543,0.19478922607478028,0.2855114582897987,0.19687842106698983,0.3610803831002285,0.19233749419762577,1021.7508884317648
184,0,18400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0184_iter0000_d000184.csv,uniform,uniform,1.0926025217960438,1.4956757196610373,1.018266865139081,1.4821888019239824,0.25,0.25,0.2956321398763438,0.19092359323118824,0.042205937724782754,0.27587806323273056,0.19697473924581652,0.04332974918175134,0.2837780415637077,0.19223179996940007,0.04311764650137201,0.28420315302114596,0.19562999196343228,0.04384109900062121,0.33824523122810496,0.19125244668534194,0.041716956637350186,0.3417153763564706,0.1942048223307807,0.042715416793283466,0.9360628936505587,0.20536389826855078,0.055539909122486054,14.448275862068968,0.0,14.448275862068968,0.0,0.9360628936505587,0.20536389826855078,0.9360628936505587,0.20536389826855078,0.27587806323273056,0.19697473924581652,0.28420315302114596,0.19562999196343228,0.3417153763564706,0.1942048223307807,0.0,0.0,0.0,0.27587806323273056,0.19697473924581652,0.28420315302114596,0.19562999196343228,0.3417153763564706,0.1942048223307807,1015.1216712071628
185,0,18500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0185_iter0000_d000185.csv,uniform,uniform,0.6630314014118953,1.31024845328948,1.0646015079891327,1.4716697818166138,0.25,0.25,0.4635823538794198,0.1616571461590121,0.04383832965298108,0.4480013042866624,0.16334593626061994,0.045085405326428844,0.2981993369125676,0.16206960303738288,0.04445558862759538,0.28172095018475396,0.16151171143842064,0.0451364887358764,0.5116056110270671,0.1632637963412334,0.0433517261083632,0.5318998007442349,0.16254363505525246,0.04424607837167227,0.9724039754967628,0.2104959059572741,0.059755248977010456,18.586206896551722,0.0,18.586206896551722,0.0,0.9724039754967628,0.2104959059572741,0.9724039754967628,0.2104959059572741,0.4480013042866624,0.16334593626061994,0.28172095018475396,0.16151171143842064,0.5318998007442349,0.16254363505525246,0.0,0.0,0.0,0.4480013042866624,0.16334593626061994,0.28172095018475396,0.16151171143842064,0.5318998007442349,0.16254363505525246,1019.2829047902574
186,0,18600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0186_iter0000_d000186.csv,uniform,uniform,0.5206441614068147,1.4924876918844294,1.0817390143077907,1.4839979941986567,0.25,0.25,0.5140186373426945,0.16639976934297238,0.04344428459479809,0.5107113167323704,0.1678081858056423,0.044830185494844056,0.29595038570127474,0.16042522833479228,0.04417443627532975,0.2824162507082366,0.162361089295995,0.044821671349147385,0.489973239128889,0.165440701576221,0.04284099631481161,0.5094711512148584,0.1661394111185291,0.04377814843148735,0.9871968881240124,0.211426119196803,0.058725270794662346,21.896551724137936,0.0,21.896551724137936,0.0,0.9871968881240124,0.211426119196803,0.9871968881240124,0.211426119196803,0.5107113167323704,0.1678081858056423,0.2824162507082366,0.162361089295995,0.5094711512148584,0.1661394111185291,0.0,0.0,0.0,0.5107113167323704,0.1678081858056423,0.2824162507082366,0.162361089295995,0.5094711512148584,0.1661394111185291,1022.6015762873967
187,0,18700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0187_iter0000_d000187.csv,uniform,uniform,1.008781658073895,1.4323278670787278,1.0247284740388327,1.4828844857147212,0.25,0.25,0.3305847049723679,0.16678780219809872,0.042348741756048205,0.30262398694496984,0.1704299294697008,0.04350500698945002,0.27053432831826246,0.1653542567882433,0.04313609642548981,0.2563836987317209,0.17041544642194092,0.04370395318152629,0.3718413470505908,0.1695520137704703,0.041806662603312436,0.3721257813284095,0.17017464810666316,0.04263953054850204,0.9386420176743803,0.20010101493306967,0.05651381436265592,15.275862068965518,0.0,15.275862068965518,0.0,0.9386420176743803,0.20010101493306967,0.9386420176743803,0.20010101493306967,0.30262398694496984,0.1704299294697008,0.2563836987317209,0.17041544642194092,0.3721257813284095,0.17017464810666316,0.0,0.0,0.0,0.30262398694496984,0.1704299294697008,0.2563836987317209,0.17041544642194092,0.3721257813284095,0.17017464810666316,1015.9452840927357
188,0,18800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0188_iter0000_d000188.csv,uniform,uniform,0.9544172074142734,1.4775740399523039,1.013665200788666,1.478207903119893,0.25,0.25,0.3107670694765348,0.1688416384755079,0.04238136612055283,0.29433981831876477,0.17415978637462012,0.043542587260983104,0.2710174399991787,0.1654350770044139,0.04314805110809529,0.26085882395612286,0.17107144030871424,0.043760526405697976,0.4064268308416451,0.17087541283939198,0.04186422978377556,0.4118790944834258,0.17252537613791652,0.04281709505044729,0.9455221973361182,0.19723099395667285,0.0565356840633125,17.75862068965517,0.0,17.75862068965517,0.0,0.9455221973361182,0.19723099395667285,0.9455221973361182,0.19723099395667285,0.29433981831876477,0.17415978637462012,0.26085882395612286,0.17107144030871424,0.4118790944834258,0.17252537613791652,0.0,0.0,0.0,0.29433981831876477,0.17415978637462012,0.26085882395612286,0.17107144030871424,0.4118790944834258,0.17252537613791652,1018.4286127822799
189,0,18900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0189_iter0000_d000189.csv,uniform,uniform,0.7818943245639237,1.2855596862196963,1.073430287754891,1.4958854962218953,0.25,0.25,0.4169426674664041,0.1661122009768896,0.04362203624817825,0.40619699461319286,0.17167630581047685,0.04477219212607788,0.29951807660719393,0.15823305259404202,0.044218746968676,0.27822753254553323,0.16010214425168157,0.04477664165475058,0.4627621924604991,0.1673854970988197,0.043036694654915435,0.47311736585922176,0.16706677540725043,0.043805797062154525,0.9621416338370994,0.20678849916995753,0.05894264926617272,20.241379310344833,0.0,20.241379310344833,0.0,0.9621416338370994,0.20678849916995753,0.9621416338370994,0.20678849916995753,0.40619699461319286,0.17167630581047685,0.27822753254553323,0.16010214425168157,0.47311736585922176,0.16706677540725043,0.0,0.0,0.0,0.40619699461319286,0.17167630581047685,0.27822753254553323,0.16010214425168157,0.47311736585922176,0.16706677540725043,1020.9292386264334
190,0,19000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0190_iter0000_d000190.csv,uniform,uniform,0.6934764545379036,1.156410997430021,1.099168471833389,1.4999328041999072,0.25,0.25,0.4306665451032131,0.1594044183799168,0.04429451303255276,0.42222015885361136,0.1655884718666083,0.04546335402372795,0.3074752694691071,0.15911726518232172,0.04495266102352266,0.28256142508375265,0.1617598129920595,0.04560046469705059,0.49223729478193223,0.16148277259196342,0.04377639636201792,0.5005997600478234,0.16099324147826433,0.044582561383004954,0.9725176659184374,0.20953409234732837,0.06061715412128718,27.689655172413804,0.0,27.689655172413804,0.0,0.9725176659184374,0.20953409234732837,0.9725176659184374,0.20953409234732837,0.42222015885361136,0.1655884718666083,0.28256142508375265,0.1617598129920595,0.5005997600478234,0.16099324147826433,0.0,0.0,0.0,0.42222015885361136,0.1655884718666083,0.28256142508375265,0.1617598129920595,0.5005997600478234,0.16099324147826433,1028.3854480977202
191,0,19100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0191_iter0000_d000191.csv,uniform,uniform,0.6739046898896225,1.4209228070150683,1.0089693222216387,1.4920389946810146,0.25,0.25,0.4919290140529272,0.16174237368544583,0.04354574085471383,0.4843812412043259,0.16159545130119388,0.04478166034592706,0.30051054117028103,0.15999860569908148,0.04423834277195856,0.27882183964703994,0.16227922382192023,0.04486351726549416,0.5671741379746759,0.16430441584353642,0.04299143455285176,0.5728254303752226,0.16124751397387144,0.04382367013313603,0.9721099586640519,0.20876870883914903,0.059027266620017,14.448275862068963,0.0,14.448275862068963,0.0,0.9721099586640519,0.20876870883914903,0.9721099586640519,0.20876870883914903,0.4843812412043259,0.16159545130119388,0.27882183964703994,0.16227922382192023,0.5728254303752226,0.16124751397387144,0.0,0.0,0.0,0.4843812412043259,0.16159545130119388,0.27882183964703994,0.16227922382192023,0.5728254303752226,0.16124751397387144,1015.1430995502401
192,0,19200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0192_iter0000_d000192.csv,uniform,uniform,0.9647913411590023,1.3914089388810345,1.02956872469977,1.471514412637465,0.25,0.25,0.38287121990276735,0.17016429476829031,0.04261810159080137,0.3514122037867389,0.1748809942384259,0.04369158585663765,0.2838175524675797,0.16714971189031258,0.043337053144733045,0.2712162482091304,0.16967800788143172,0.04393546082882395,0.3472349114074602,0.16957715245775604,0.04206805222396419,0.34788015242837683,0.17196837243185795,0.042902168124926976,0.939280230852301,0.1987665949919139,0.05696212488206562,25.206896551724142,0.0,25.206896551724142,0.0,0.939280230852301,0.1987665949919139,0.939280230852301,0.1987665949919139,0.3514122037867389,0.1748809942384259,0.2712162482091304,0.16967800788143172,0.34788015242837683,0.17196837243185795,0.0,0.0,0.0,0.3514122037867389,0.1748809942384259,0.2712162482091304,0.16967800788143172,0.34788015242837683,0.17196837243185795,1025.8753032621423
193,0,19300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0193_iter0000_d000193.csv,uniform,uniform,0.7134545985388359,1.3980423944935294,1.0592362869343994,1.467675543524039,0.25,0.25,0.45945989624320654,0.1665708017279081,0.04353776226897324,0.4671758510550413,0.1687680466997543,0.04467970016319774,0.3023591830208384,0.16242970715228208,0.0441633254640007,0.2903018954715443,0.16753000327081874,0.04480679823662821,0.4413256114647267,0.1672836326191906,0.04299607176420718,0.4583467743704568,0.17023707078458417,0.04391434434389639,0.9718137474323212,0.2076206028716747,0.05886523797760404,11.965517241379311,0.0,11.965517241379311,0.0,0.9718137474323212,0.2076206028716747,0.9718137474323212,0.2076206028716747,0.4671758510550413,0.1687680466997543,0.2903018954715443,0.16753000327081874,0.4583467743704568,0.17023707078458417,0.0,0.0,0.0,0.4671758510550413,0.1687680466997543,0.2903018954715443,0.16753000327081874,0.4583467743704568,0.17023707078458417,1012.6590447179672
194,0,19400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0194_iter0000_d000194.csv,uniform,uniform,0.8660657059303853,1.2693546080899607,1.0111747815303045,1.4254941011038256,0.25,0.25,0.4163155893550071,0.16314898514457127,0.04360563729566344,0.3878019982093845,0.16701389557772528,0.04483819101580605,0.29598946240367346,0.15676062364444288,0.04428147857551802,0.27338022853022226,0.16140763611189163,0.044879330512982825,0.4708449093249159,0.16485059725371815,0.04311106477668844,0.4702020524035579,0.1649348412533077,0.04393833084969812,0.9618326278627859,0.2073225569163338,0.05915555002207237,20.241379310344826,0.0,20.241379310344826,0.0,0.9618326278627859,0.2073225569163338,0.9618326278627859,0.2073225569163338,0.3878019982093845,0.16701389557772528,0.27338022853022226,0.16140763611189163,0.4702020524035579,0.1649348412533077,0.0,0.0,0.0,0.3878019982093845,0.16701389557772528,0.27338022853022226,0.16140763611189163,0.4702020524035579,0.1649348412533077,1020.9296181811926
195,0,19500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0195_iter0000_d000195.csv,uniform,uniform,0.7122066272116484,1.1168251448119384,1.092990752366368,1.4946695299457458,0.25,0.25,0.45726291958306037,0.15994289628459143,0.04438077955796486,0.4478921384332873,0.16415968142320556,0.045561460205703466,0.30489490911860984,0.1607111627414295,0.04510298098674881,0.28077805631030234,0.1636631472125537,0.04571322110856793,0.48447849370175367,0.15692803620983753,0.04395645829063971,0.4946316647093265,0.15809153823452154,0.04474636366757236,0.968999094606017,0.21192584209878362,0.06084351519885569,11.13793103448276,0.0,11.13793103448276,0.0,0.968999094606017,0.21192584209878362,0.968999094606017,0.21192584209878362,0.4478921384332873,0.16415968142320556,0.28077805631030234,0.1636631472125537,0.4946316647093265,0.15809153823452154,0.0,0.0,0.0,0.4478921384332873,0.16415968142320556,0.28077805631030234,0.1636631472125537,0.4946316647093265,0.15809153823452154,1011.8343564238846
196,0,19600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0196_iter0000_d000196.csv,uniform,uniform,0.6623831302670341,1.2267705489813787,1.0940738715728442,1.4961587981005313,0.25,0.25,0.4102855891490803,0.15831293329479862,0.04393246449289384,0.39520060341101415,0.16430918048620802,0.04518062934701436,0.2977210993079391,0.15740223928836689,0.04468896729013447,0.2825138644954948,0.15902729442776412,0.04533980243305048,0.44883175645762996,0.16011278220192496,0.043485388531497776,0.4627144467373919,0.162982049235204,0.044314917934532495,0.9726942885530642,0.21031780124981705,0.06005977702967476,14.448275862068964,0.0,14.448275862068964,0.0,0.9726942885530642,0.21031780124981705,0.9726942885530642,0.21031780124981705,0.39520060341101415,0.16430918048620802,0.2825138644954948,0.15902729442776412,0.4627144467373919,0.162982049235204,0.0,0.0,0.0,0.39520060341101415,0.16430918048620802,0.2825138644954948,0.15902729442776412,0.4627144467373919,0.162982049235204,1015.1449408075953
197,0,19700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0197_iter0000_d000197.csv,uniform,uniform,0.7586797137227583,1.2605663014291326,1.0976245035051795,1.4984912205639616,0.25,0.25,0.45945989624320654,0.16483029582151626,0.043581188573669494,0.46592522158288346,0.16650923400975995,0.04478556063327138,0.30558545828712647,0.15813954045178025,0.04436168740339015,0.29218475834513924,0.16217011578217747,0.04500272281386948,0.44075777805511895,0.16554889914525855,0.043119726076303586,0.44048804105977535,0.16631148365301535,0.04394920968653761,0.9624184144541134,0.20762731734073034,0.059210405783014106,19.41379310344828,0.0,19.41379310344828,0.0,0.9624184144541134,0.20762731734073034,0.9624184144541134,0.20762731734073034,0.46592522158288346,0.16650923400975995,0.29218475834513924,0.16217011578217747,0.44048804105977535,0.16631148365301535,0.0,0.0,0.0,0.46592522158288346,0.16650923400975995,0.29218475834513924,0.16217011578217747,0.44048804105977535,0.16631148365301535,1020.1026296280161
198,0,19800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0198_iter0000_d000198.csv,uniform,uniform,0.5501224525937791,1.3119321977744356,1.0716604920715478,1.4822096195280179,0.25,0.25,0.48942044118475075,0.15974729458641834,0.04443016980857851,0.4922148442346026,0.1606977905041643,0.045721938374975575,0.29901542880494053,0.16437218935576586,0.044943337403954814,0.2857504124059206,0.1638055159082405,0.04572394111481555,0.5393489985536631,0.15997753863283865,0.04382651753156158,0.5603932953195205,0.1589871600508817,0.04476660247296351,0.9807440559190712,0.21443236314986283,0.06089809986848905,12.793103448275863,0.0,12.793103448275863,0.0,0.9807440559190712,0.21443236314986283,0.9807440559190712,0.21443236314986283,0.4922148442346026,0.1606977905041643,0.2857504124059206,0.1638055159082405,0.5603932953195205,0.1589871600508817,0.0,0.0,0.0,0.4922148442346026,0.1606977905041643,0.2857504124059206,0.1638055159082405,0.5603932953195205,0.1589871600508817,1013.4979078393852
199,0,19900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0199_iter0000_d000199.csv,uniform,uniform,0.6268310932699325,1.2204761550041598,1.0439068210512363,1.499736351030341,0.25,0.25,0.4306665451032131,0.15848321457145642,0.04432630124146934,0.4234443082180223,0.16038461971412793,0.04560867071856514,0.30912030583215283,0.16303785931466336,0.04502326239907805,0.28044161242016924,0.16503101241811668,0.04568548583004173,0.4399364539423144,0.1586030604024908,0.04384445799164258,0.4505862487190436,0.15860737623384757,0.04473372653275543,0.9710388484057235,0.2123088575593142,0.0608812666917275,14.448275862068966,0.0,14.448275862068966,0.0,0.9710388484057235,0.2123088575593142,0.9710388484057235,0.2123088575593142,0.4234443082180223,0.16038461971412793,0.28044161242016924,0.16503101241811668,0.4505862487190436,0.15860737623384757,0.0,0.0,0.0,0.4234443082180223,0.16038461971412793,0.28044161242016924,0.16503101241811668,0.4505862487190436,0.15860737623384757,1015.1461041438312
200,0,20000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0200_iter0000_d000200.csv,uniform,uniform,1.0150611953325124,1.4678004549717096,1.0193917947868254,1.4748433496960753,0.25,0.25,0.3173561025080709,0.19410646902220888,0.04256587317666042,0.289517613368572,0.19573683035157582,0.043753455882121706,0.28584366061844885,0.1920367105006346,0.04346962561039641,0.2888519652253916,0.19688508163320806,0.04418403366972187,0.3753178899776581,0.19497784635189785,0.042161692598621237,0.3842204069385692,0.19723362683600176,0.043194060629930725,0.9385027987147225,0.2062683010960042,0.05629287375496743,17.758620689655174,0.0,17.758620689655174,0.0,0.9385027987147225,0.2062683010960042,0.9385027987147225,0.2062683010960042,0.289517613368572,0.19573683035157582,0.2888519652253916,0.19688508163320806,0.3842204069385692,0.19723362683600176,0.0,0.0,0.0,0.289517613368572,0.19573683035157582,0.2888519652253916,0.19688508163320806,0.3842204069385692,0.19723362683600176,1018.4341403901085
201,0,20100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0201_iter0000_d000201.csv,uniform,uniform,0.9553994013692382,1.3663006581144588,1.0379486516702157,1.4582299982065534,0.25,0.25,0.35572623107070966,0.1674408716055693,0.04267975249843904,0.3393180784239349,0.16955741896270532,0.04383542743939737,0.28322507448834333,0.16420443093703327,0.043500243863967704,0.26396181549024655,0.16863636083033048,0.04410707783513605,0.44624240058677195,0.16752884587957007,0.04229744595875046,0.4459360533889449,0.17019924204330034,0.043152872711170576,0.9392802308523011,0.19989954299467216,0.05718173720760043,31.00000000000001,0.0,31.00000000000001,0.0,0.9392802308523011,0.19989954299467216,0.9392802308523011,0.19989954299467216,0.3393180784239349,0.16955741896270532,0.26396181549024655,0.16863636083033048,0.4459360533889449,0.17019924204330034,0.0,0.0,0.0,0.3393180784239349,0.16955741896270532,0.26396181549024655,0.16863636083033048,0.4459360533889449,0.17019924204330034,1031.6695396584207
202,0,20200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0202_iter0000_d000202.csv,uniform,uniform,0.84225879356688,1.4105775179341544,1.018138778838836,1.4565856738089684,0.25,0.25,0.35492887800392087,0.16690817825423704,0.04295449474453564,0.31463288431802705,0.1681562130700614,0.04419266213909303,0.2842508658970148,0.15659282307493144,0.04373538142722951,0.25474616469656886,0.16063556060108455,0.044360003899564966,0.3979595624725718,0.16464907461444483,0.042460427904820734,0.40822075921684786,0.1663309043694166,0.043381064791267014,0.9619478500827956,0.20242448943540026,0.057881505128830134,36.79310344827587,0.0,36.79310344827587,0.0,0.9619478500827956,0.20242448943540026,0.9619478500827956,0.20242448943540026,0.31463288431802705,0.1681562130700614,0.25474616469656886,0.16063556060108455,0.40822075921684786,0.1663309043694166,0.0,0.0,0.0,0.31463288431802705,0.1681562130700614,0.25474616469656886,0.16063556060108455,0.40822075921684786,0.1663309043694166,1037.4765018627527
